18-08-2016 00:00:00;6.25;14;36.5;53.25;10;28.58;40;34;20.25;39;23.44;46.46;23.84
18-08-2016 01:00:00;6.25;14;31.17;53.25;10;20.75;34.19;34;20.25;29.07;19.5;38;18.5
18-08-2016 02:00:00;6.25;14;26.5;53.25;10;20.75;29.75;29.03;20.25;28.75;19.5;38;18.5
18-08-2016 03:00:00;6.25;14;26.5;53.25;10;20.75;29.75;23.25;20.25;28.75;19.5;38;18.5
18-08-2016 04:00:00;6.25;14;26.5;53.25;10;20.75;29.75;25.43;20.25;28.75;19.5;38;18.5
18-08-2016 05:00:00;6.25;14;26.5;53.25;10;20.75;29.75;33.5;20.25;28.75;19.5;38;18.5
18-08-2016 06:00:00;6.25;14.77;26.5;53.25;10;20.75;29.75;33.5;20.25;28.75;19.5;38;18.5
18-08-2016 07:00:00;6.25;24.78;33.01;65.07;18.39;20.75;39.72;37.92;20.25;31.7;19.5;40.67;18.5
18-08-2016 08:00:00;6.25;29.7;53.52;70.49;20.25;29.45;57.09;43.5;20.25;40.5;19.5;58.23;18.5
18-08-2016 09:00:00;6.25;29.7;67.86;75.65;25.88;31;70.63;43.5;20.25;40.5;19.5;58.25;18.5
18-08-2016 10:00:00;6.25;33.19;63.25;85.75;30.25;31;73.25;51.92;20.25;40.5;19.5;67.43;18.5
18-08-2016 11:00:00;6.25;33.84;64.81;85.75;30.25;31;73.25;53.5;20.25;40.5;19.5;64.56;18.5
18-08-2016 12:00:00;6.25;33.92;64.5;80.47;30.25;31;73.25;53.5;20.25;43.93;19.5;71.2;27.87
18-08-2016 13:00:00;6.25;29.26;64.5;75.25;30.25;31;73.25;53.5;20.25;50.5;19.5;64.88;29.25
18-08-2016 14:00:00;6.25;29.73;64.5;82.01;30.25;31;73.25;53.5;20.25;47.6;19.5;61;29.25
18-08-2016 15:00:00;6.25;31.77;64.99;80.9;30.25;31;64.16;52.52;20.25;50.75;19.5;61;29.25
18-08-2016 16:00:00;6.25;31.31;67.35;75.25;30.25;31;63.25;53;20.25;50.75;19.5;67.63;29.25
18-08-2016 17:00:00;6.25;22.5;63.5;75.25;30.25;31;63.25;53;20.25;50.75;19.5;65.02;29.25
18-08-2016 18:00:00;6.25;22.5;63.5;75.25;21.37;38.08;63.25;53;27.38;50.75;26.04;72.55;29.25
18-08-2016 19:00:00;6.25;22.5;58.34;68.33;20.25;41.25;54.03;53;30.25;59.32;31;80.5;29.25
18-08-2016 20:00:00;6.25;22.5;50.03;64.5;16.22;41.25;53;53;30.25;57.49;31;80.5;29.25
18-08-2016 21:00:00;6.25;22.5;44.42;58.06;10;41.25;53;50.36;30.25;59.69;31;80.5;29.25
18-08-2016 22:00:00;6.25;22.5;45.05;54.5;10;41.25;51.83;49.66;30.25;57.71;31;72.88;29.25
18-08-2016 23:00:00;6.25;15.12;43.08;54.5;10;34.11;43;41.5;24.52;43.85;31;58.06;29.25
19-08-2016 00:00:00;6.25;12.5;33.75;54.5;10;31;38.79;35.21;19.75;36.54;24.15;48.94;23.9
19-08-2016 01:00:00;6.25;12.5;33.75;54.5;10;23.06;33;31.25;19.75;31.25;21;39;19.25
19-08-2016 02:00:00;6.25;12.5;33.75;54.5;10;20.75;33;31.25;19.75;31.25;21;39;19.25
19-08-2016 03:00:00;6.25;12.5;33.75;54.5;10;20.75;33;31.25;19.75;31.25;21;39;19.25
19-08-2016 04:00:00;6.25;12.5;33.75;54.5;10;20.75;33;31.25;19.75;31.25;21;39;19.25
19-08-2016 05:00:00;6.25;12.5;33.75;54.5;10;20.75;33;31.25;19.75;31.25;21;39;19.25
19-08-2016 06:00:00;6.25;12.5;33.75;54.5;10;20.75;33;31.25;19.75;31.25;21;34.5;19.25
19-08-2016 07:00:00;6.25;22.95;36.39;65.95;14.17;20.75;36.95;33.25;19.75;31.25;21;35.79;19.25
19-08-2016 08:00:00;6.25;30.31;54.24;69.75;20.25;31.89;53.74;46.25;19.75;41.69;21;59.56;19.25
19-08-2016 09:00:00;6.25;32.37;64.83;73.97;22.91;32.25;63.75;46.25;19.75;43;21;60.19;19.25
19-08-2016 10:00:00;6.25;33.48;65.37;81.5;31.75;32.25;63.75;46.25;22.8;43;21;59.75;19.25
19-08-2016 11:00:00;6.25;33;70.12;81.5;31.75;32.25;63.75;46.25;29.75;43.94;21;60.98;19.25
19-08-2016 12:00:00;6.25;33;69.87;81.5;31.75;32.25;63.75;50.72;29.75;48.48;21;70;19.25
19-08-2016 13:00:00;6.25;33;74.73;81.5;31.75;32.25;63.75;48.56;29.75;53;21;59.76;27.74
19-08-2016 14:00:00;7.03;30.7;60.66;82.67;28.45;31.48;64.14;45.67;27.05;47.6;20.42;58.91;24.79
19-08-2016 15:00:00;7.25;29.25;60;83;27.5;31.25;64.25;45.5;26.25;46;20.25;59.25;23.25
19-08-2016 16:00:00;7.25;29.25;60;81.12;27.5;31.25;64.25;45.5;26.25;46;20.25;59.25;23.25
19-08-2016 17:00:00;7.25;28.02;60;72.75;27.5;31.25;64.25;46.14;26.25;46;20.25;59.25;23.25
19-08-2016 18:00:00;7.25;21.53;59.12;72.75;18.65;31.25;60.56;51.52;26.25;53.04;22.6;65.67;27.74
19-08-2016 19:00:00;7.25;22;49;71.46;17.5;39.86;54.25;45.5;26.25;56.5;30.25;70.25;33.5
19-08-2016 20:00:00;7.25;22;45.24;62.75;17.5;41.25;45.32;45.5;26.25;54.25;30.25;69.11;33.5
19-08-2016 21:00:00;7.25;22;38.75;61.41;17.5;41.25;44;45.5;26.25;46.25;30.25;71.91;33.5
19-08-2016 22:00:00;7.25;22;38.75;52.5;17.5;38.78;44;45.5;26.25;46.25;30.25;64.22;33.5
19-08-2016 23:00:00;7.25;15.17;38.75;52.5;17.5;31;44;36.07;26.25;42.1;30.25;56.41;33.5
20-08-2016 00:00:00;7.25;11.75;38.75;52.5;17.5;31;35.89;34.5;26.25;36;28.09;48.48;25.51
20-08-2016 01:00:00;7.25;11.75;32.8;52.5;17.5;29.4;33.75;31.19;20;36;20.25;40.5;23.25
20-08-2016 02:00:00;7.25;13.22;28.75;52.5;17.5;20.5;33.75;24.25;16.25;27.54;20.25;40.5;23.25
20-08-2016 03:00:00;7.25;15.75;28.75;52.5;17.5;20.5;33.75;24.25;16.25;25.25;20.25;40.5;23.25
20-08-2016 04:00:00;7.25;15.75;28.75;52.5;17.5;20.5;33.75;24.25;16.25;25.25;20.25;32.78;23.25
20-08-2016 05:00:00;7.25;15.75;28.75;52.5;17.5;20.5;33.75;24.25;16.25;25.25;20.25;30.25;23.25
20-08-2016 06:00:00;7.25;15.75;28.75;52.5;17.5;20.5;33.75;24.25;16.25;25.25;20.25;30.25;23.25
20-08-2016 07:00:00;7.25;15.75;28.75;52.5;13.66;20.5;33.75;27.93;16.25;25.25;20.25;30.25;23.25
20-08-2016 08:00:00;7.25;15.75;30.77;52.5;7.5;20.5;33.75;35.75;16.25;28.06;20.25;34;23.25
20-08-2016 09:00:00;7.25;15.75;32.14;52.5;7.5;20.86;36.76;35.75;16.25;35.25;20.25;46.87;23.25
20-08-2016 10:00:00;7.25;15.75;44.92;62.19;7.5;31.75;43.75;44.5;16.25;43.21;20.25;52.88;23.25
20-08-2016 11:00:00;7.25;15.75;39.75;67.5;7.5;31.75;43.75;47;22.86;45.75;20.25;62.25;23.25
20-08-2016 12:00:00;7.25;15.75;39.75;67.5;7.5;33;43.75;47;26.25;48.33;20.25;74.64;23.25
20-08-2016 13:00:00;7.25;15.75;39.75;67.5;7.5;38.87;43.75;47;26.25;56;20.25;65.66;23.25
20-08-2016 14:00:00;7.25;15.75;39.75;67.5;7.5;31.75;43.75;47;26.25;48.31;20.25;64.5;23.25
20-08-2016 15:00:00;7.25;15.75;39.75;67.5;7.5;31.75;43.75;36.53;26.25;44.5;20.25;64.5;23.25
20-08-2016 16:00:00;7.25;15.75;41.08;67.5;7.5;31.75;43.75;42.02;26.25;44.5;20.25;64.5;23.25
20-08-2016 17:00:00;7.25;15.75;38.25;67.5;7.5;31.75;43.75;38.5;26.25;44.5;20.25;52.42;23.25
20-08-2016 18:00:00;7.25;15.75;38.25;65.86;7.5;31.75;43.75;38.5;26.25;51.75;22.87;58.98;23.25
20-08-2016 19:00:00;7.25;15.75;40.73;56.25;7.5;31.75;43.75;46.32;26.25;54.75;30.5;62;23.25
20-08-2016 20:00:00;7.25;15.75;37.75;56.25;7.5;31.75;43.75;41.72;26.25;48.51;30.5;62;23.25
20-08-2016 21:00:00;7.25;15.75;37.75;56.25;7.5;31.75;43.75;41.25;26.25;44.5;30.5;67.13;26.79
20-08-2016 22:00:00;7.25;15.75;43.79;56.25;7.5;31.75;43.75;39.5;26.25;44.5;30.5;62.21;33.25
20-08-2016 23:00:00;7.25;15.75;37.75;56.25;7.5;31.75;34.7;39.5;26.25;44.5;30.5;53.5;32.73
21-08-2016 00:00:00;7.25;15.75;37.75;56.25;7.5;31.75;33.75;35.71;26.25;37.76;21.53;48.67;23.25
21-08-2016 01:00:00;7.25;15.75;37.75;56.25;7.5;22.61;33.75;29.5;16.47;34.5;20.25;41.5;23.25
21-08-2016 02:00:00;7.25;15.75;34.92;56.25;7.5;21.5;33.75;29.5;15.75;31.17;20.25;41.5;23.25
21-08-2016 03:00:00;7.25;15.75;27.75;56.25;7.5;21.5;33.75;29.5;15.75;24;20.25;41.5;23.25
21-08-2016 04:00:00;7.25;15.75;27.75;56.25;7.5;21.5;33.75;29.5;15.75;24;20.25;31.54;23.25
21-08-2016 05:00:00;7.25;15.75;27.75;56.25;7.5;21.5;33.75;29.5;15.75;24;20.25;31.25;23.25
21-08-2016 06:00:00;7.25;15.75;27.75;56.25;7.5;21.5;33.75;29.5;15.75;24;20.25;31.25;23.25
21-08-2016 07:00:00;7.25;15.75;27.75;56.25;7.5;21.5;33.75;29.5;15.75;24;20.25;31.25;23.25
21-08-2016 08:00:00;7.25;15.75;27.75;56.25;7.5;21.5;33.75;29.5;15.75;34.21;20.25;31.84;23.25
21-08-2016 09:00:00;7.25;15.75;37;56.25;7.5;21.5;33.75;29.5;15.75;35.25;20.25;44.33;23.25
21-08-2016 10:00:00;7.25;15.75;38;58.63;7.5;22.9;33.75;38.02;19.18;43.1;20.25;52.25;23.25
21-08-2016 11:00:00;7.25;15.75;38;58.5;7.5;32;41.56;40;25.75;48.5;20.25;61.81;23.25
21-08-2016 12:00:00;7.25;15.75;46.5;58.5;7.5;39.7;44;42.47;25.75;48.5;20.25;73.43;29.78
21-08-2016 13:00:00;7.25;15.75;48.75;58.5;7.5;42.25;44;45.06;25.75;48.5;20.25;73.5;33.5
21-08-2016 14:00:00;7.25;15.75;50.81;58.5;7.5;42.25;44;43.5;25.75;48.56;20.25;63.81;33.5
21-08-2016 15:00:00;7.25;15.75;44.17;58.5;7.5;42.25;44;43.5;25.75;49.47;20.25;63.25;33.5
21-08-2016 16:00:00;7.25;15.75;40.25;58.5;7.5;42.25;44;43.5;25.75;48.5;20.25;74.4;33.5
21-08-2016 17:00:00;7.25;15.75;44.31;58.5;7.5;42.25;44;43.5;25.75;48.88;21.57;64.88;33.5
21-08-2016 18:00:00;7.25;15.75;50.25;58.5;7.5;43.01;44;48.98;29.63;54.25;30.25;77.15;33.5
21-08-2016 19:00:00;7.25;15.75;50.25;58.5;7.5;53.25;44;53.5;36.25;59.7;30.25;86.5;33.5
21-08-2016 20:00:00;7.25;15.75;50.25;58.5;7.5;53.25;44;47.01;36.25;57.5;30.25;83.2;33.5
21-08-2016 21:00:00;7.25;15.75;50.6;58.5;7.5;53.25;44;49.59;34.94;57.5;30.25;87.91;33.5
21-08-2016 22:00:00;7.25;15.75;50.03;58.5;7.5;43.73;44;43.25;26.25;50.61;30.25;71.55;33.5
21-08-2016 23:00:00;7.25;15.75;40.25;58.5;7.5;35.52;37.25;41.6;26.25;43.57;30.25;58.87;31.25
22-08-2016 00:00:00;7.25;15.75;35.65;58.5;7.5;24.65;33.75;33.25;26.25;37;22.99;46.32;23.25
22-08-2016 01:00:00;7.25;15.75;30.25;58.5;7.5;22.75;33.75;31.32;16.31;27.68;20.25;37.04;23.25
22-08-2016 02:00:00;7.25;15.75;30.25;58.5;7.5;22.75;33.75;22.75;16.25;27;20.25;36.25;23.25
22-08-2016 03:00:00;7.25;15.75;30.25;58.5;7.5;22.75;33.75;22.75;16.25;27;20.25;36.25;23.25
22-08-2016 04:00:00;7.25;15.75;30.25;58.5;7.5;22.75;33.75;32.9;16.25;27;20.25;36.25;23.25
22-08-2016 05:00:00;7.25;15.75;30.25;58.5;7.5;22.75;33.75;33.25;16.25;27;20.25;36.25;23.25
22-08-2016 06:00:00;7.25;15.75;30.25;58.5;7.5;22.75;33.75;33.25;16.25;27;20.25;36.25;23.25
22-08-2016 07:00:00;7.25;24.26;34.94;66.71;16.09;22.75;35.08;38.51;16.25;32.63;20.25;39.9;23.25
22-08-2016 08:00:00;7.25;33.22;53.57;74.7;21.16;31.87;54.06;43.25;17.51;38.75;20.25;61.41;23.25
22-08-2016 09:00:00;7.25;33.78;72.3;80.25;27.75;33;65.51;50.84;26.5;38.75;20.25;61.5;23.25
22-08-2016 10:00:00;7.25;36;71.72;80.25;27.75;33;66;53.25;26.5;38.75;20.25;61.5;23.25
22-08-2016 11:00:00;7.25;35.26;68.75;80.25;27.75;33;66;51.96;26.5;38.75;20.25;58.77;23.25
22-08-2016 12:00:00;7.25;37;68.75;80.25;27.75;33;66;51.6;26.5;42.16;20.25;56.23;23.25
22-08-2016 13:00:00;7.25;37;68.75;80.25;27.75;33;66;53.78;26.5;42;20.25;61.75;23.25
22-08-2016 14:00:00;7.25;33.53;69.19;80.25;27.75;33;66;52.09;26.5;42;20.25;58.53;23.25
22-08-2016 15:00:00;7.25;30.47;68.83;80.25;27.75;33;66;46.47;26.5;42;20.25;57.89;23.25
22-08-2016 16:00:00;7.25;32.25;61.05;80.25;27.75;33;66;43.75;26.5;42;20.25;62;23.25
22-08-2016 17:00:00;7.25;32.25;60.5;80.25;27.75;33;66;46.3;26.5;42;20.25;62;23.25
22-08-2016 18:00:00;7.25;22.87;61.37;79.69;21.3;35.45;62.24;54;28.95;50.97;20.25;67.3;29.59
22-08-2016 19:00:00;7.25;23.13;54.65;70;17.5;43;56;54;36.75;52.5;20.25;72.75;33.75
22-08-2016 20:00:00;7.25;21.5;46.5;63.16;17.5;43;49.04;46.81;36.75;52.5;20.25;72.75;33.75
22-08-2016 21:00:00;7.25;21.5;46.5;59.25;17.5;43;46;44;36.75;54.47;26.54;82.93;33.75
22-08-2016 22:00:00;7.25;21.5;46.5;59.25;17.5;43;46;44;34.43;53.74;30.25;75.64;33.75
22-08-2016 23:00:00;7.25;21.5;38.64;59.25;17.5;34.7;40.78;42.88;26.25;43.58;30.25;58.01;29.59
23-08-2016 00:00:00;7.25;21.5;36.5;51.07;17.5;25.17;35;33.5;26.25;34.25;22.93;43.5;23.75
23-08-2016 01:00:00;7.25;21.5;27.16;48;17.5;22;35;33.5;20.76;28.42;20.25;39.58;23.75
23-08-2016 02:00:00;7.25;21.5;26.5;48;17.5;22;35;32.33;16.25;24;20.25;31.25;23.75
23-08-2016 03:00:00;7.25;21.5;26.5;48;17.5;22;35;23.5;16.25;24;20.25;31.25;23.75
23-08-2016 04:00:00;7.25;21.5;26.5;48;17.5;22;35;29.72;16.25;24;20.25;31.25;23.75
23-08-2016 05:00:00;7.25;21.5;26.5;48;17.5;22;35;33.5;16.25;24;20.25;31.25;23.75
23-08-2016 06:00:00;7.25;21.5;26.5;50.46;17.5;22;35;33.5;16.25;24;20.25;31.25;23.75
23-08-2016 07:00:00;7.25;24.54;37.55;68.08;17.5;22;38.84;41.8;16.25;29.02;20.25;38.48;23.75
23-08-2016 08:00:00;7.25;25.53;56.06;71.19;19.28;22;54.54;44;16.25;42.45;20.25;60.93;23.75
23-08-2016 09:00:00;7.25;35.3;64.89;80.25;27.5;31.35;67.04;49.49;26.23;46.25;20.25;63;23.75
23-08-2016 10:00:00;7.25;37.35;68.15;80.25;27.5;32.75;67.5;52.16;26.75;41.06;20.25;54.27;23.75
23-08-2016 11:00:00;7.25;37.25;71.39;80.25;27.5;32.75;67.5;51.55;26.75;36;20.25;59.01;23.75
23-08-2016 12:00:00;7.25;36.33;72.07;80.25;27.5;32.75;67.5;53.57;26.75;36.53;20.25;62.1;23.75
23-08-2016 13:00:00;7.25;35.04;63.5;80.25;27.5;32.75;67.5;47.35;26.75;46;20.25;62.5;23.75
23-08-2016 14:00:00;7.25;30.24;64.49;87.56;27.5;32.75;67.5;43.5;26.75;46;20.25;56.06;23.75
23-08-2016 15:00:00;7.25;30.81;64.58;80.5;27.5;32.75;67.5;43.5;26.75;46;20.25;51.75;23.75
23-08-2016 16:00:00;7.25;30.5;63.59;80.5;27.5;32.75;67.5;43.5;26.75;46;20.25;62.45;23.75
23-08-2016 17:00:00;7.25;30.5;62.29;80.5;27.5;32.75;67.5;43.5;26.75;46;20.25;62.5;23.75
23-08-2016 18:00:00;7.25;20.7;62;80.5;24.44;35.36;61.11;53.03;26.75;48.87;20.25;68.46;23.75
23-08-2016 19:00:00;7.25;20.25;53.15;71.22;17.5;42.75;57.25;54;26.75;56.02;20.25;72.75;23.75
23-08-2016 20:00:00;7.25;20.25;51;69.46;17.5;42.75;47.69;47.2;26.75;48.25;20.25;72.75;23.75
23-08-2016 21:00:00;7.25;20.25;51;59.5;17.5;42.75;46.5;48.48;26.75;50.45;24.15;78.38;32.01
23-08-2016 22:00:00;7.25;20.25;51;59.5;17.5;42.75;46.5;44.41;26.75;49.97;30.25;74.27;34.5
23-08-2016 23:00:00;7.25;20.25;40.9;59.5;17.5;34.52;43.11;42.13;26.75;40.65;30.25;57.33;28.42
24-08-2016 00:00:00;7.25;20.25;31.54;59.5;17.5;24.27;36;33;26.75;38.19;21.1;44.24;24.25
24-08-2016 01:00:00;7.25;20.25;30.5;50.86;17.5;22;36;33;16.86;28;20;41.01;24.25
24-08-2016 02:00:00;7.25;20.25;30.5;49;17.5;22;36;33;16.75;28;20;31.5;24.25
24-08-2016 03:00:00;7.25;20.25;30.5;49;17.5;22;36;33;16.75;28;20;31.5;24.25
24-08-2016 04:00:00;7.25;20.25;30.5;49;17.5;22;26.61;33;16.75;28;20;31.5;24.25
24-08-2016 05:00:00;7.25;20.25;30.5;49;17.5;22;26;33;16.75;28;20;31.5;24.25
24-08-2016 06:00:00;7.25;20.25;30.5;50.39;17.5;22;28.45;33;16.75;28;20;31.5;19.09
24-08-2016 07:00:00;7.25;26.64;35.75;65.6;17.5;22;39.37;36.64;16.75;31.12;20;39.14;14.25
24-08-2016 08:00:00;7.25;31.25;53.59;78.68;24.93;30.72;56.03;43;16.75;40.25;20;59.02;21.93
24-08-2016 09:00:00;7.25;31.25;68.57;83.96;29.25;32;67.39;43;24.67;40.25;20;61.5;25.25
24-08-2016 10:00:00;7.25;32.38;70.9;90;29.25;32;68;45.92;27.25;40.25;20;57.91;25.25
24-08-2016 11:00:00;7.25;34.32;67.92;90;29.25;32;68;50.03;27.25;40.25;20;61.25;25.25
24-08-2016 12:00:00;7.25;36.61;65.75;90;29.25;32;68;53;27.25;40.25;20;61.25;25.25
24-08-2016 13:00:00;7.25;37.75;67.12;90;29.25;32;68;53;27.25;40.25;20;58.88;25.25
24-08-2016 14:00:00;7.25;37.75;68.5;90;29.25;32;68;53;27.25;40.25;20;50.75;25.25
24-08-2016 15:00:00;7.25;31.38;64.05;90;29.25;32;68;44.47;27.25;40.25;20;50.75;25.25
24-08-2016 16:00:00;7.25;29.8;60.27;90;29.25;32;68;52.09;27.25;40.25;20;63.67;25.25
24-08-2016 17:00:00;7.25;29.5;58.5;85;29.25;32;68;52.5;27.25;43.8;20;59.13;25.25
24-08-2016 18:00:00;7.25;29.5;65.61;79.75;24.06;32;64.9;52.5;27.25;50.5;20;68.74;25.25
24-08-2016 19:00:00;7.25;29.5;56.61;75.83;18.5;41.87;57.75;52.21;27.25;50.5;20;68.62;25.25
24-08-2016 20:00:00;7.25;29.5;46.5;69.5;18.5;42;47.24;41.75;27.25;50.5;20;72.99;25.25
24-08-2016 21:00:00;7.25;29.5;46.5;59.69;18.5;42;46.75;49.88;27.25;50.5;23.51;79.09;32.2
24-08-2016 22:00:00;7.25;19.64;46.5;58.5;18.5;41.04;46.75;44.25;27.25;50.5;31;74.63;35.5
24-08-2016 23:00:00;7.25;19;37.78;58.5;18.5;32;38.72;39.92;27.25;43.08;29.03;60.21;27.37
25-08-2016 00:00:00;7.25;19;36.5;54.48;10.74;26.26;36.5;32;23.56;35.71;20.75;44.83;24.5
25-08-2016 01:00:00;7.25;19;36.5;48;8.5;22;36.5;32;17.25;30;20.75;37.1;24.5
25-08-2016 02:00:00;7.25;19;36.5;48;8.5;22;36.5;32;17.25;30;20.75;34.75;24.5
25-08-2016 03:00:00;7.25;19;36.5;48;8.5;22;29.94;32;17.25;30;20.75;34.75;24.5
25-08-2016 04:00:00;7.25;19;36.5;48;8.5;22;26.5;32;17.25;30;20.75;34.75;24.5
25-08-2016 05:00:00;7.25;19;36.5;48;8.5;22;26.5;32;17.25;30;20.75;34.75;24.5
25-08-2016 06:00:00;7.25;19;36.5;56.39;8.5;22;27.55;32;17.25;30;20.75;34.75;24.5
25-08-2016 07:00:00;7.25;27.59;37.81;68.42;16.91;22;37.83;34.15;17.25;30;20.75;39.29;24.5
25-08-2016 08:00:00;7.25;34.99;56.13;75.65;19.42;30.13;55.59;43.86;17.25;40.74;20.75;66.94;24.5
25-08-2016 09:00:00;7.25;38.71;71.06;84.69;29.25;32;65.43;51.01;17.25;41.5;20.75;57.54;24.5
25-08-2016 10:00:00;7.25;34.87;69.75;89.88;29.25;32;68.5;53.25;25.91;45.46;20.75;56;24.5
25-08-2016 11:00:00;7.25;36.02;69.75;91.75;29.25;32;68.5;52.15;27.25;51.75;20.75;56;24.5
25-08-2016 12:00:00;7.25;38.27;68.02;91.75;29.25;32;68.5;52.34;27.25;51.75;20.75;65.35;24.5
25-08-2016 13:00:00;7.25;39;66.09;91.75;29.25;32;68.5;51.35;27.25;51.75;20.75;58.77;24.5
25-08-2016 14:00:00;7.25;37.09;69.67;91.75;29.25;32;68.5;45;27.25;51.75;20.75;56.75;24.5
25-08-2016 15:00:00;7.25;32;67.36;91.75;29.25;32;68.5;45;27.25;51.75;20.75;56.75;24.5
25-08-2016 16:00:00;7.25;31.75;58;91.75;29.25;32;68.5;45;27.25;51.75;20.75;56.75;24.5
25-08-2016 17:00:00;7.25;29.27;58;82.53;29.25;32;68.5;46.77;27.25;51.75;20.75;59.96;24.5
25-08-2016 18:00:00;7.25;21.75;60.65;81.5;23.13;37.23;68.5;55;27.25;62.3;20.75;67.5;24.71
25-08-2016 19:00:00;7.25;21.75;57.5;72.45;19.25;42.25;57.94;55;27.25;65.5;23.74;72.27;35
25-08-2016 20:00:00;7.25;21.75;48.38;69.29;19.25;42.25;52.56;54.28;27.25;65.5;31;78;35
25-08-2016 21:00:00;7.25;21.75;47.25;61.5;19.25;42.25;47.25;49.69;30.91;65.5;31;78;35
25-08-2016 22:00:00;7.25;21.75;47.25;58.63;19.25;42.02;47.25;44.5;27.25;61.68;31;70.77;35
25-08-2016 23:00:00;7.25;21.75;40.19;51.25;19.25;32.25;37.99;39.63;27.25;47.9;29.83;57.07;29.96
26-08-2016 00:00:00;7.25;21.75;36.25;51.25;11.5;31.08;37.25;34.25;25.27;38.59;21;44.82;24.5
26-08-2016 01:00:00;7.25;21.75;36.25;51.25;9;22.25;37.25;34.25;17.25;34.3;21;37;24.5
26-08-2016 02:00:00;7.25;21.75;36.25;51.25;9;22.25;37.25;34.25;17.25;24.25;21;37;24.5
26-08-2016 03:00:00;7.25;21.75;36.25;51.25;9;22.25;27.27;25.7;17.25;24.25;21;37;24.5
26-08-2016 04:00:00;7.25;21.75;36.25;51.25;9;22.25;27;31.99;17.25;24.25;21;37;16.41
26-08-2016 05:00:00;7.25;21.75;36.25;51.25;9;22.25;27;34.5;17.25;24.25;21;37;14.5
26-08-2016 06:00:00;7.25;21.75;36.25;51.51;9;22.25;27.67;34.5;17.25;25.06;21;37;14.5
26-08-2016 07:00:00;7.25;28.75;37.96;69.53;15.01;22.25;40.67;39.5;17.25;34.5;21;39.48;14.5
26-08-2016 08:00:00;7.25;36.01;56.03;72.16;20.76;27.67;60.23;47.54;20.09;44.63;21;58.71;22.6
26-08-2016 09:00:00;7.25;36.96;69.5;83.25;30;32.25;68.27;52.67;28.5;45;21;60.05;25.75
26-08-2016 10:00:00;7.25;36.01;69.5;83.25;30;32.25;72.5;53.79;28.5;49.23;21;58.25;25.75
26-08-2016 11:00:00;7.25;34.75;69.5;83.25;30;32.25;67.63;49.65;28.5;44.75;21;58.25;25.75
26-08-2016 12:00:00;7.25;36.35;69.5;83.25;30;32.25;68.22;54.65;28.5;46.28;21;58.25;25.75
26-08-2016 13:00:00;7.25;34.75;62.05;83.25;30;32.25;63;49.11;28.5;54.21;21;58.25;25.75
26-08-2016 14:00:00;7.25;35.03;68.64;83.25;30;32.25;63;44.75;28.5;46.75;21;58.25;25.75
26-08-2016 15:00:00;7.25;32.71;58.25;83.25;30;32.25;63;44.75;28.5;46.75;21;58.25;25.75
26-08-2016 16:00:00;7.25;30.5;58.25;83.25;30;32.25;63;44.75;28.5;46.75;21;59.53;25.75
26-08-2016 17:00:00;7.25;30.5;58.25;83.25;30;32.25;63;44.75;28.5;46.75;21;58.5;25.75
26-08-2016 18:00:00;7.25;20.97;57.8;80.01;20.75;33.32;63;44.75;28.5;53.66;21;65.28;25.75
26-08-2016 19:00:00;7.25;20;48.25;72.75;17.76;42.75;53.81;44.75;28.5;57.75;21;68.5;25.75
26-08-2016 20:00:00;7.25;20;48.25;64.31;9.5;38.48;45.49;44.75;28.5;57.75;21;68.5;25.75
26-08-2016 21:00:00;7.25;20;39.43;62;9.5;32.75;42;44.75;28.5;57.75;21;68.5;25.75
26-08-2016 22:00:00;7.25;20;37.75;61.96;9.5;32.75;42;44.75;28.5;57.75;21;65.23;25.75
26-08-2016 23:00:00;7.25;20;37.75;51.75;9.5;32.75;42;41.02;28.5;47.01;21;55.52;25.75
27-08-2016 00:00:00;7.25;20;37.75;51.75;9.5;26.87;35.53;34.5;23.4;38.41;21;47.25;25.75
27-08-2016 01:00:00;7.25;20;37.75;51.75;9.5;22.75;31.75;34.5;18.5;35.5;21;38.39;25.75
27-08-2016 02:00:00;7.25;20;30.92;51.75;9.5;22.75;31.75;34.5;18.5;30.54;21;37;25.75
27-08-2016 03:00:00;7.25;20;27.75;51.75;9.5;22.75;31.75;34.5;18.5;25.5;21;37;16.3
27-08-2016 04:00:00;7.25;20;27.75;51.75;9.5;22.75;31.75;34.5;18.5;25.5;21;37;15.75
27-08-2016 05:00:00;7.25;20;27.75;51.75;9.5;22.75;31.75;33.16;18.5;25.5;21;37;15.75
27-08-2016 06:00:00;7.25;20;27.75;51.75;9.5;22.75;31.75;24.5;18.5;25.5;21;37;15.75
27-08-2016 07:00:00;7.25;20;27.75;51.75;9.5;22.75;31.75;28.8;18.5;25.5;21;27.06;15.75
27-08-2016 08:00:00;7.25;20;27.75;51.75;9.5;22.75;31.75;35.25;18.5;34.68;21;35.82;15.75
27-08-2016 09:00:00;7.25;20;34.95;51.75;9.5;22.75;40.46;41.56;18.5;40.02;21;45.91;15.75
27-08-2016 10:00:00;7.25;20;47.76;59.52;9.5;25.98;41.75;45.75;21.18;47.5;21;52.66;16.74
27-08-2016 11:00:00;7.25;20;47.92;63.75;9.5;33;41.75;45.75;28.5;47.5;21;59;25.75
27-08-2016 12:00:00;7.25;20;46.53;63.75;9.5;33;41.75;45.75;28.5;56.27;21;69.18;25.75
